Anno Scolastico;Area Geografica;Regione;Provincia;Codice Istituto;Denominazione Istituto;Codice Scuola;Denominazione Scuola;Indirizzo;CAP;Comune;Indirizzo Completo;Caratteristica;Tipologia / Grado Istruzione;Email;PEC;Sito Web
202526;SUD;CAMPANIA;NAPOLI;NAIS03900B;I.S.I.S ALBERTINI;NAIS03900B;I.S.I.S ALBERTINI;VIA CIRCUMVALLAZIONE 292;80035;NOLA;VIA CIRCUMVALLAZIONE 292, 80035 NOLA (NAPOLI);NORMALE;ISTITUTO SUPERIORE;NAIS03900B@istruzione.it;nais03900b@pec.istruzione.it;htpp //www.liceoalbertininola.edu.it
202526;SUD;CAMPANIA;NAPOLI;NAIS001001;"I.S.I.S- ""L. PACIOLI""";NAIS001001;"I.S.I.S- ""L. PACIOLI""";VIA EUROPA 7/13;80048;SANT'ANASTASIA;VIA EUROPA 7/13, 80048 SANT'ANASTASIA (NAPOLI);NORMALE;ISTITUTO SUPERIORE;NAIS001001@istruzione.it;nais001001@pec.istruzione.it;www.istitutopacioli.edu.it
202526;SUD;CAMPANIA;NAPOLI;NAIS118007;"I.S.I.S. ""D'ESTE-CARACCIOLO""";NAIS118007;"I.S.I.S. ""D'ESTE-CARACCIOLO""";VIA GIACOMO SAVARESE 60;80142;NAPOLI;VIA GIACOMO SAVARESE 60, 80142 NAPOLI (NAPOLI);NORMALE;ISTITUTO SUPERIORE;NAIS118007@istruzione.it;NAIS118007@pec.istruzione.it;www.isabelladestecaracciolo.it
202526;SUD;CAMPANIA;NAPOLI;NAIS142004;"I.S.I.S. ""E.CARUSO""";NAIS142004;"I.S.I.S. ""E.CARUSO""";VIA SAN GIOVANNI DE MATHA 8;80141;NAPOLI;VIA SAN GIOVANNI DE MATHA 8, 80141 NAPOLI (NAPOLI);NORMALE;ISTITUTO SUPERIORE;NAIS142004@istruzione.it;NAIS142004@pec.istruzione.it;www.isiscaruso.edu.it
202526;SUD;CAMPANIA;NAPOLI;NAIS05800R;"I.S.I.S. ""L. DE' MEDICI"" OTTAVIANO";NAIS05800R;"I.S.I.S. ""L. DE' MEDICI"" OTTAVIANO";VIA ZABATTA 19;80044;OTTAVIANO;VIA ZABATTA 19, 80044 OTTAVIANO (NAPOLI);NORMALE;ISTITUTO SUPERIORE;NAIS05800R@istruzione.it;nais05800r@pec.istruzione.it;www.isisdemedici.edu.it
202526;SUD;CAMPANIA;NAPOLI;NAIS11100C;"I.S.I.S. ""MELISSA BASSI""";NAIS11100C;"I.S.I.S. ""MELISSA BASSI""";VIALE DELLA RESISTENZA 255;80144;NAPOLI;VIALE DELLA RESISTENZA 255, 80144 NAPOLI (NAPOLI);NORMALE;ISTITUTO SUPERIORE;NAIS11100C@istruzione.it;NAIS11100C@pec.istruzione.it;https//www.isismelissabassi.edu.it
202526;SUD;CAMPANIA;NAPOLI;NAIS03700Q;"I.S.I.S. ""RITA LEVI MONTALCINI""";NAIS03700Q;"I.S.I.S. ""RITA LEVI MONTALCINI""";VIA VAIANI44;80010;QUARTO;VIA VAIANI44, 80010 QUARTO (NAPOLI);NORMALE;ISTITUTO SUPERIORE;NAIS03700Q@istruzione.it;nais03700q@pec.istruzione.it;www.isisquarto.edu.it/
202526;SUD;CAMPANIA;NAPOLI;NAIS05200T;I.S.I.S. ANTONIO SERRA- NAPOLI-;NAIS05200T;I.S.I.S. ANTONIO SERRA- NAPOLI-;VIA TRINITA' DELLE MONACHE 2;80134;NAPOLI;VIA TRINITA' DELLE MONACHE 2, 80134 NAPOLI (NAPOLI);NORMALE;ISTITUTO SUPERIORE;NAIS05200T@istruzione.it;nais05200t@pec.istruzione.it;www.isisserra.edu.it
202526;SUD;CAMPANIA;NAPOLI;NAIS042007;I.S.I.S. DE NICOLA;NAIS042007;I.S.I.S. DE NICOLA;VIA E. A. MARIO;80128;NAPOLI;VIA E. A. MARIO, 80128 NAPOLI (NAPOLI);NORMALE;ISTITUTO SUPERIORE;NAIS042007@istruzione.it;nais042007@pec.istruzione.it;www.isisdenicola.edu.it
202526;SUD;CAMPANIA;NAPOLI;NATD05000B;"I.T ""E. MATTEI""";NATD05000B;"I.T ""E. MATTEI""";VIA PRINCIPESSA MARGHERITA N.29;80074;CASAMICCIOLA TERME;VIA PRINCIPESSA MARGHERITA N.29, 80074 CASAMICCIOLA TERME (NAPOLI);ISOLANO;IST TEC COMMERCIALE E PER GEOMETRI;NATD05000B@istruzione.it;natd05000b@pec.istruzione.it;www.itmattei.edu.it
202526;SUD;CAMPANIA;NAPOLI;NATF010007;I.T.I. ALESSANDRO VOLTA;NATF010007;I.T.I. ALESSANDRO VOLTA;PIAZZA SANTA MARIA DELLA FEDE N. 16;80141;NAPOLI;PIAZZA SANTA MARIA DELLA FEDE N. 16, 80141 NAPOLI (NAPOLI);NORMALE;ISTITUTO TECNICO INDUSTRIALE;NATF010007@istruzione.it;natf010007@pec.istruzione.it;www.itisvoltanapoli.edu.it
202526;SUD;CAMPANIA;NAPOLI;NAIC8HK00D;IC - S.S. VESUVIO - SALVEMINI;NAIC8HK00D;IC - S.S. VESUVIO - SALVEMINI;VIA DEGLI ASTRONAUTI 8;80040;SAN SEBASTIANO AL VESUVIO;VIA DEGLI ASTRONAUTI 8, 80040 SAN SEBASTIANO AL VESUVIO (NAPOLI);NORMALE;ISTITUTO COMPRENSIVO;naic8hk00d@istruzione.it;NAIC8HK00D@pec.istruzione.it;Non Disponibile
202526;SUD;CAMPANIA;NAPOLI;NAIC8HD005;IC 1 CECCHI - STABIAE;NAIC8HD005;IC 1 CECCHI - STABIAE;VIALE DANTE;80053;CASTELLAMMARE DI STABIA;VIALE DANTE, 80053 CASTELLAMMARE DI STABIA (NAPOLI);NORMALE;ISTITUTO COMPRENSIVO;naic8hd005@istruzione.it;NAIC8HD005@pec.istruzione.it;Non Disponibile
202526;SUD;CAMPANIA;NAPOLI;NAIC8C600Q;IC 1 DE LUCA PICIONE-GIORDANO;NAIC8C600Q;IC 1 DE LUCA PICIONE-GIORDANO;VIA D. RICCARDI. 383;80040;CERCOLA;VIA D. RICCARDI. 383, 80040 CERCOLA (NAPOLI);NORMALE;ISTITUTO COMPRENSIVO;NAIC8C600Q@istruzione.it;naic8c600q@pec.istruzione.it;Non Disponibile
202526;SUD;CAMPANIA;NAPOLI;NAIC8HQ00C;IC 17 - ANGIULLI;NAIC8HQ00C;IC 17 - ANGIULLI;P.ZZA M. PAGANO 1;80137;NAPOLI;P.ZZA M. PAGANO 1, 80137 NAPOLI (NAPOLI);NORMALE;ISTITUTO COMPRENSIVO;naic8hq00c@istruzione.it;NAIC8HQ00C@pec.istruzione.it;https//www.ic17angiulli.edu.it/
202526;SUD;CAMPANIA;NAPOLI;NAIC8HB00D;IC 2 FALCONE - GUARANO;NAIC8HB00D;IC 2 FALCONE - GUARANO;CORSO EUROPA N. 142/A;80017;MELITO DI NAPOLI;CORSO EUROPA N. 142/A, 80017 MELITO DI NAPOLI (NAPOLI);NORMALE;ISTITUTO COMPRENSIVO;naic8hb00d@istruzione.it;NAIC8HB00D@pec.istruzione.it;Non Disponibile
202526;SUD;CAMPANIA;NAPOLI;NAIC8HU005;IC 24 - DANTE ALIGHIERI;NAIC8HU005;IC 24 - DANTE ALIGHIERI;PIAZZA CARLO III N. 33;80137;NAPOLI;PIAZZA CARLO III N. 33, 80137 NAPOLI (NAPOLI);NORMALE;ISTITUTO COMPRENSIVO;Non Disponibile;Non Disponibile;Non Disponibile
202526;SUD;CAMPANIA;NAPOLI;NAIC8ED009;"IC 3 ""CASTALDI-RODARI""";NAIC8ED009;"IC 3 ""CASTALDI-RODARI""";VIA PASSANTI SCAFATI SNC;80041;BOSCOREALE;VIA PASSANTI SCAFATI SNC, 80041 BOSCOREALE (NAPOLI);NORMALE;ISTITUTO COMPRENSIVO;NAIC8ED009@istruzione.it;naic8ed009@pec.istruzione.it;www.ic3castaldirodari.edu.it
202526;SUD;CAMPANIA;NAPOLI;NAIC8DA007;IC 3 DE CURTIS UNGARETTI IOVINO;NAIC8DA007;IC 3 DE CURTIS UNGARETTI IOVINO;VIA VIOLA 20;80056;ERCOLANO;VIA VIOLA 20, 80056 ERCOLANO (NAPOLI);NORMALE;ISTITUTO COMPRENSIVO;NAIC8DA007@istruzione.it;naic8da007@pec.istruzione.it;www.ic3decurtisungaretti.gov.it
202526;SUD;CAMPANIA;NAPOLI;NAIC8GQ00T;IC 3 DON LORENZO MILANI-CAPASSO;NAIC8GQ00T;IC 3 DON LORENZO MILANI-CAPASSO;VIA DELEDDA N. 109;80011;ACERRA;VIA DELEDDA N. 109, 80011 ACERRA (NAPOLI);NORMALE;ISTITUTO COMPRENSIVO;NAIC8GQ00T@istruzione.it;NAIC8GQ00T@PEC.ISTRUZIONE.IT;www.dommilanicapasso.edu.it
202526;SUD;CAMPANIA;NAPOLI;NAIC8HP00L;IC 69 - S. BARBATO - MARINO S.R;NAIC8HP00L;IC 69 - S. BARBATO - MARINO S.R;RIONE BISIGNANO A BARRA;80147;NAPOLI;RIONE BISIGNANO A BARRA, 80147 NAPOLI (NAPOLI);NORMALE;ISTITUTO COMPRENSIVO;naic8hp00l@istruzione.it;NAIC8HP00L@pec.istruzione.it;www.ic69barbatomarinosantarosa.edu.it
202526;SUD;CAMPANIA;NAPOLI;NAIC8HM005;IC AMMENDOLA-DE AMICIS - S.GIUS;NAIC8HM005;IC AMMENDOLA-DE AMICIS - S.GIUS;VIA MARCIOTTI 1;80047;SAN GIUSEPPE VESUVIANO;VIA MARCIOTTI 1, 80047 SAN GIUSEPPE VESUVIANO (NAPOLI);NORMALE;ISTITUTO COMPRENSIVO;naic8hm005@istruzione.it;NAIC8HM005@pec.istruzione.it;https//www.icammendoladeamicis.edu.it/
202526;SUD;CAMPANIA;NAPOLI;NAIC8H000T;IC BOZZAOTRA - PULCARELLI;NAIC8H000T;IC BOZZAOTRA - PULCARELLI;VIA REOLA;80061;MASSA LUBRENSE;VIA REOLA, 80061 MASSA LUBRENSE (NAPOLI);NORMALE;ISTITUTO COMPRENSIVO;Non Disponibile;Non Disponibile;www.ic5montale.edu.it
202526;SUD;CAMPANIA;NAPOLI;NAIC8HX00L;IC BRUSCIANO - CAPOLUOGO;NAIC8HX00L;IC BRUSCIANO - CAPOLUOGO;VIA MARCONI;80031;BRUSCIANO;VIA MARCONI, 80031 BRUSCIANO (NAPOLI);NORMALE;ISTITUTO COMPRENSIVO;Non Disponibile;Non Disponibile;Non Disponibile
202526;SUD;CAMPANIA;NAPOLI;NAIC8F400X;IC D.L. MILANI - PESTALOZZI;NAIC8F400X;IC D.L. MILANI - PESTALOZZI;VIA FERMI 1;80029;SANT'ANTIMO;VIA FERMI 1, 80029 SANT'ANTIMO (NAPOLI);NORMALE;ISTITUTO COMPRENSIVO;NAIC8F400X@istruzione.it;NAIC8F400X@pec.istruzione.it;www.icsantantimo3.gov.it/
202526;SUD;CAMPANIA;NAPOLI;NAIC8HJ00N;IC DE CURTIS-RAGAZZI D'EUROPA;NAIC8HJ00N;IC DE CURTIS-RAGAZZI D'EUROPA;EDUARDO DE FILIPPO;80013;CASALNUOVO DI NAPOLI;EDUARDO DE FILIPPO, 80013 CASALNUOVO DI NAPOLI (NAPOLI);NORMALE;ISTITUTO COMPRENSIVO;naic8hj00n@istruzione.it;NAIC8HJ00N@pec.istruzione.it;Non Disponibile
202526;SUD;CAMPANIA;NAPOLI;NAIC8B7001;IC FORZATI - DE CURTIS;NAIC8B7001;IC FORZATI - DE CURTIS;VIA CASA ANIELLO 34;80057;SANT'ANTONIO ABATE;VIA CASA ANIELLO 34, 80057 SANT'ANTONIO ABATE (NAPOLI);NORMALE;ISTITUTO COMPRENSIVO;NAIC8B7001@istruzione.it;naic8b7001@pec.istruzione.it;www.icforzati.edu.it
202526;SUD;CAMPANIA;NAPOLI;NAIC8BC00N;IC G. BRUNO-FIORE - S.SEVERINO;NAIC8BC00N;IC G. BRUNO-FIORE - S.SEVERINO;VIA PUCCINI N. 1;80035;NOLA;VIA PUCCINI N. 1, 80035 NOLA (NAPOLI);NORMALE;ISTITUTO COMPRENSIVO;NAIC8BC00N@istruzione.it;naic8bc00n@pec.istruzione.it;www.giordanobrunonola.edu.it
202526;SUD;CAMPANIA;NAPOLI;NAIC8G7002;IC G.SIANI - ALIGHIERI;NAIC8G7002;IC G.SIANI - ALIGHIERI;VIA R. DE VITA 1;80034;MARIGLIANO;VIA R. DE VITA 1, 80034 MARIGLIANO (NAPOLI);NORMALE;ISTITUTO COMPRENSIVO;naic8g7002@istruzione.it;NAIC8G7002@pec.istruzione.it;https//www.sianialighieri.edu.it/
202526;SUD;CAMPANIA;NAPOLI;NAIC8HV001;IC G.SIANI-ILLUMINATO-CIRINO;NAIC8HV001;IC G.SIANI-ILLUMINATO-CIRINO;VIA NAPOLI PARCO MENNA;80018;MUGNANO DI NAPOLI;VIA NAPOLI PARCO MENNA, 80018 MUGNANO DI NAPOLI (NAPOLI);NORMALE;ISTITUTO COMPRENSIVO;Non Disponibile;Non Disponibile;Non Disponibile
202526;SUD;CAMPANIA;NAPOLI;NAIC8HL009;IC GABELLI-COLLETTA;NAIC8HL009;IC GABELLI-COLLETTA;VIA CARBONARA 31;80139;NAPOLI;VIA CARBONARA 31, 80139 NAPOLI (NAPOLI);NORMALE;ISTITUTO COMPRENSIVO;naic8hl009@istruzione.it;NAIC8HL009@pec.istruzione.it;Non Disponibile
202526;SUD;CAMPANIA;NAPOLI;NAIC83600Q;IC GEMITO - IPPOLITO NIEVO;NAIC83600Q;IC GEMITO - IPPOLITO NIEVO;VIA PAGLIARO 7A;80071;ANACAPRI;VIA PAGLIARO 7A, 80071 ANACAPRI (NAPOLI);NORMALE;ISTITUTO COMPRENSIVO;NAIC83600Q@istruzione.it;naic83600q@pec.istruzione.it;www.istitutocomprensivogemito.edu.it
202526;SUD;CAMPANIA;NAPOLI;NAIC8HT009;IC ISCHIA 1 - PORTO;NAIC8HT009;IC ISCHIA 1 - PORTO;VIA CASCIARO 3;80077;ISCHIA;VIA CASCIARO 3, 80077 ISCHIA (NAPOLI);NORMALE;ISTITUTO COMPRENSIVO;Non Disponibile;Non Disponibile;Non Disponibile
202526;SUD;CAMPANIA;NAPOLI;NAIC8HS00D;IC LIZZADRI - RONCALLI;NAIC8HS00D;IC LIZZADRI - RONCALLI;VIA VITTORIO VENETO18;80054;GRAGNANO;VIA VITTORIO VENETO18, 80054 GRAGNANO (NAPOLI);NORMALE;ISTITUTO COMPRENSIVO;naic8hs00d@istruzione.it;NAIC8HS00D@pec.istruzione.it;Non Disponibile
202526;SUD;CAMPANIA;NAPOLI;NAIC8HA00N;IC M.D.P. CAPOLUOGO-VESPUCCI;NAIC8HA00N;IC M.D.P. CAPOLUOGO-VESPUCCI;C.SO GARIBALDI 38;80070;MONTE DI PROCIDA;C.SO GARIBALDI 38, 80070 MONTE DI PROCIDA (NAPOLI);NORMALE;ISTITUTO COMPRENSIVO;naic8ha00n@istruzione.it;NAIC8HA00N@pec.istruzione.it;Non Disponibile
202526;SUD;CAMPANIA;NAPOLI;NAIC8EL00D;IC M.POLO -GALILEI - DON BOSCO;NAIC8EL00D;IC M.POLO -GALILEI - DON BOSCO;VIA DONADIO;80024;CARDITO;VIA DONADIO, 80024 CARDITO (NAPOLI);NORMALE;ISTITUTO COMPRENSIVO;NAIC8EL00D@istruzione.it;NAIC8EL00D@pec.istruzione.it;www.icpologalilei-cardito.it
202526;SUD;CAMPANIA;NAPOLI;NAIC8HC009;IC MERLIANO TANSILLO-T. VITALE;NAIC8HC009;IC MERLIANO TANSILLO-T. VITALE;VIA SEMINARIO N. 68;80035;NOLA;VIA SEMINARIO N. 68, 80035 NOLA (NAPOLI);NORMALE;ISTITUTO COMPRENSIVO;naic8hc009@istruzione.it;NAIC8HC009@pec.istruzione.it;Non Disponibile
202526;SUD;CAMPANIA;NAPOLI;NAIC8DG006;IC MOSCATI - D'ACQUISTO;NAIC8DG006;IC MOSCATI - D'ACQUISTO;VIA LOMBARDIA28;80145;NAPOLI;VIA LOMBARDIA28, 80145 NAPOLI (NAPOLI);NORMALE;ISTITUTO COMPRENSIVO;NAIC8DG006@istruzione.it;naic8dg006@pec.istruzione.it;www.ic64rodarimoscati.edu.it
202526;SUD;CAMPANIA;NAPOLI;NAIC8G800T;IC PASCOLI - 2 SIANI;NAIC8G800T;IC PASCOLI - 2 SIANI;VIA TAGLIAMONTE 21;80058;TORRE ANNUNZIATA;VIA TAGLIAMONTE 21, 80058 TORRE ANNUNZIATA (NAPOLI);NORMALE;ISTITUTO COMPRENSIVO;naic8g800t@istruzione.it;NAIC8G800T@pec.istruzione.it;https//www.icpascolisianitorreannunziata.edu.it/
202526;SUD;CAMPANIA;NAPOLI;NAIC8HZ008;IC POERIO C. - RIVIERA;NAIC8HZ008;IC POERIO C. - RIVIERA;CORSO VITTORIO EMANUELE 124;80121;NAPOLI;CORSO VITTORIO EMANUELE 124, 80121 NAPOLI (NAPOLI);NORMALE;ISTITUTO COMPRENSIVO;Non Disponibile;Non Disponibile;Non Disponibile
202526;SUD;CAMPANIA;NAPOLI;NAIC8HW00R;IC POMPEI 1 - CAPOLUOGO;NAIC8HW00R;IC POMPEI 1 - CAPOLUOGO;VIA COLLE S.BARTOLOMEO 11;80045;POMPEI;VIA COLLE S.BARTOLOMEO 11, 80045 POMPEI (NAPOLI);NORMALE;ISTITUTO COMPRENSIVO;Non Disponibile;Non Disponibile;Non Disponibile
202526;SUD;CAMPANIA;NAPOLI;NAIC8B800R;IC S. G. BOSCO - V. DE SICA;NAIC8B800R;IC S. G. BOSCO - V. DE SICA;VIA NAPOLI 35;80040;VOLLA;VIA NAPOLI 35, 80040 VOLLA (NAPOLI);NORMALE;ISTITUTO COMPRENSIVO;NAIC8B800R@istruzione.it;naic8b800r@pec.istruzione.it;Non Disponibile
202526;SUD;CAMPANIA;NAPOLI;NAIC8HE001;IC S.MARCO - BONITO - COSENZA;NAIC8HE001;IC S.MARCO - BONITO - COSENZA;VIA CICERONE 16;80053;CASTELLAMMARE DI STABIA;VIA CICERONE 16, 80053 CASTELLAMMARE DI STABIA (NAPOLI);NORMALE;ISTITUTO COMPRENSIVO;naic8he001@istruzione.it;NAIC8HE001@pec.istruzione.it;Non Disponibile
202526;SUD;CAMPANIA;NAPOLI;NAIC8HY00C;IC SCHERILLO-PIRANDELLO-SVEVO;NAIC8HY00C;IC SCHERILLO-PIRANDELLO-SVEVO;VIA CANONICO SCHERILLO 34/38;80126;NAPOLI;VIA CANONICO SCHERILLO 34/38, 80126 NAPOLI (NAPOLI);NORMALE;ISTITUTO COMPRENSIVO;Non Disponibile;Non Disponibile;Non Disponibile
202526;SUD;CAMPANIA;NAPOLI;NAIC8FA00C;IC TEN.L. MAURIELLO-DE CURTIS;NAIC8FA00C;IC TEN.L. MAURIELLO-DE CURTIS;VIA CARLO ALBERTO DALLA CHIESA N. 3;80017;MELITO DI NAPOLI;VIA CARLO ALBERTO DALLA CHIESA N. 3, 80017 MELITO DI NAPOLI (NAPOLI);NORMALE;ISTITUTO COMPRENSIVO;NAIC8FA00C@istruzione.it;NAIC8FA00C@pec.istruzione.it;https//www.icmauriello.edu.it/
202526;SUD;CAMPANIA;NAPOLI;NAIC8HR008;IC UNGARETTI - FUCINI;NAIC8HR008;IC UNGARETTI - FUCINI;VIA QUARANTOLA 8;80054;GRAGNANO;VIA QUARANTOLA 8, 80054 GRAGNANO (NAPOLI);NORMALE;ISTITUTO COMPRENSIVO;naic8hr008@istruzione.it;NAIC8HR008@pec.istruzione.it;Non Disponibile
202526;SUD;CAMPANIA;NAPOLI;NAIC8BW005;IC2 OMERO-MAZZINI-DONMILANI POM;NAIC8BW005;IC2 OMERO-MAZZINI-DONMILANI POM;VIA MAZZINI 29;80038;POMIGLIANO D'ARCO;VIA MAZZINI 29, 80038 POMIGLIANO D'ARCO (NAPOLI);NORMALE;ISTITUTO COMPRENSIVO;NAIC8BW005@istruzione.it;naic8bw005@pec.istruzione.it;www.icomero.gov.it/
202526;SUD;CAMPANIA;NAPOLI;NAIC8DE00E;IC5 FALCONE-PACIANO DI POMIGLIA;NAIC8DE00E;IC5 FALCONE-PACIANO DI POMIGLIA;VIA J. PALACH N.14;80038;POMIGLIANO D'ARCO;VIA J. PALACH N.14, 80038 POMIGLIANO D'ARCO (NAPOLI);NORMALE;ISTITUTO COMPRENSIVO;NAIC8DE00E@istruzione.it;naic8de00e@pec.istruzione.it;www.icfalconecatullo.gov.it
202526;SUD;CAMPANIA;NAPOLI;NAIC8CS00C;ICS DE NICOLA-SASSO;NAIC8CS00C;ICS DE NICOLA-SASSO;CORSO VITTORIO EMANUELE 77;80059;TORRE DEL GRECO;CORSO VITTORIO EMANUELE 77, 80059 TORRE DEL GRECO (NAPOLI);NORMALE;ISTITUTO COMPRENSIVO;NAIC8CS00C@istruzione.it;naic8cs00c@pec.istruzione.it;www.icsdenicolasasso.edu.it
202526;SUD;CAMPANIA;NAPOLI;NAIS12800T;"IISSS ""E.PANTALEO"" TORRE DEL GRECO";NAIS12800T;"IISSS ""E.PANTALEO"" TORRE DEL GRECO";VIA CIMAGLIA 96;80059;TORRE DEL GRECO;VIA CIMAGLIA 96, 80059 TORRE DEL GRECO (NAPOLI);NORMALE;ISTITUTO SUPERIORE;NAIS12800T@istruzione.it;nais12800t@pec.istruzione.it;Non Disponibile
202526;SUD;CAMPANIA;NAPOLI;NAIS06100L;IPSCT MINZONI GIUGLIANO;NAIS06100L;IPSCT MINZONI GIUGLIANO;VIA B. LONGO 17;80014;GIUGLIANO IN CAMPANIA;VIA B. LONGO 17, 80014 GIUGLIANO IN CAMPANIA (NAPOLI);NORMALE;ISTITUTO SUPERIORE;NAIS06100L@istruzione.it;nais06100l@pec.istruzione.it;www.iisminzoni.edu.it
202526;SUD;CAMPANIA;NAPOLI;NARH080005;"IPSEOA ""G.ROSSINI"" - NAPOLI";NARH080005;"IPSEOA ""G.ROSSINI"" - NAPOLI";VIA TERRACINA N 1;80124;NAPOLI;VIA TERRACINA N 1, 80124 NAPOLI (NAPOLI);NORMALE;IST PROF PER I SERVIZI ALBERGHIERI E RISTORAZIONE;NARH080005@istruzione.it;narh080005@pec.istruzione.it;www.ipssarrossini.it
202526;SUD;CAMPANIA;NAPOLI;NARH01000V;"IPSEOA ""I. CAVALCANTI"" NAPOLI";NARH01000V;"IPSEOA ""I. CAVALCANTI"" NAPOLI";VIA TAVERNA DEL FERRO N.4;80146;NAPOLI;VIA TAVERNA DEL FERRO N.4, 80146 NAPOLI (NAPOLI);NORMALE;IST PROF PER I SERVIZI ALBERGHIERI E RISTORAZIONE;NARH01000V@istruzione.it;narh01000v@pec.istruzione.it;www.ipseoacavalcanti.edu.it
202526;SUD;CAMPANIA;NAPOLI;NARH150006;IPSEOA DUCA DI BUONVICINO NAPOLI;NARH150006;IPSEOA DUCA DI BUONVICINO NAPOLI;VIA P.RAIMONDI 19 CALATA CAPODICHINO;80141;NAPOLI;VIA P.RAIMONDI 19 CALATA CAPODICHINO, 80141 NAPOLI (NAPOLI);NORMALE;IST PROF PER I SERVIZI ALBERGHIERI E RISTORAZIONE;NARH150006@istruzione.it;narh150006@pec.istruzione.it;www.ipseoaducadibuonvicino.edu.it
202526;SUD;CAMPANIA;NAPOLI;NARH06000X;IPSEOA LUCIO PETRONIO POZZUOLI;NARH06000X;IPSEOA LUCIO PETRONIO POZZUOLI;VIA MATILDE SERAO 13;80078;POZZUOLI;VIA MATILDE SERAO 13, 80078 POZZUOLI (NAPOLI);NORMALE;IST PROF PER I SERVIZI ALBERGHIERI E RISTORAZIONE;NARH06000X@istruzione.it;narh06000x@pec.istruzione.it;www.ipseoapetronio.gov.it
202526;SUD;CAMPANIA;NAPOLI;NARH28000V;"IPSSEOA ""C. RUSSO-U. TOGNAZZI""";NARH28000V;"IPSSEOA ""C. RUSSO-U. TOGNAZZI""";VIA GIORDANO BRUNO I^ TRAVERSA;80033;CICCIANO;VIA GIORDANO BRUNO I^ TRAVERSA, 80033 CICCIANO (NAPOLI);NORMALE;IST PROF PER I SERVIZI ALBERGHIERI E RISTORAZIONE;narh28000v@istruzione.it;NARH28000V@pec.istruzione.it;https//www.ipsseoacicciano.it/
202526;SUD;CAMPANIA;NAPOLI;NARH09000Q;"IPSSEOA ""RAFFAELE VIVIANI""C/MMARE";NARH09000Q;"IPSSEOA ""RAFFAELE VIVIANI""C/MMARE";VIA ANNUNZIATELLA 23;80053;CASTELLAMMARE DI STABIA;VIA ANNUNZIATELLA 23, 80053 CASTELLAMMARE DI STABIA (NAPOLI);NORMALE;IST PROF PER I SERVIZI ALBERGHIERI E RISTORAZIONE;NARH09000Q@istruzione.it;narh09000q@pec.istruzione.it;https//alberghieroviviani.edu.it
202526;SUD;CAMPANIA;NAPOLI;NAIS07900T;"IS ""S.PERTINI"" AFRAGOLA";NAIS07900T;"IS ""S.PERTINI"" AFRAGOLA";VIA LOMBARDIA 39;80021;AFRAGOLA;VIA LOMBARDIA 39, 80021 AFRAGOLA (NAPOLI);NORMALE;ISTITUTO SUPERIORE;NAIS07900T@istruzione.it;nais07900t@pec.istruzione.it;www.istitutopertiniafragola.edu.it/
202526;SUD;CAMPANIA;NAPOLI;NAIS013007;IS POLISP. DON L. MILANI - GRAGNANO;NAIS013007;IS POLISP. DON L. MILANI - GRAGNANO;VIA QUARANTOLA 11;80054;GRAGNANO;VIA QUARANTOLA 11, 80054 GRAGNANO (NAPOLI);NORMALE;ISTITUTO SUPERIORE;NAIS013007@istruzione.it;nais013007@pec.istruzione.it;www.donmilanigragnano.edu.it
202526;SUD;CAMPANIA;NAPOLI;NAIS113004;IS R.LEVI MONTALCINI-G.FERRARIS;NAIS113004;IS R.LEVI MONTALCINI-G.FERRARIS;CORSO ITALIA 118;80039;SAVIANO;CORSO ITALIA 118, 80039 SAVIANO (NAPOLI);NORMALE;ISTITUTO SUPERIORE;NAIS113004@istruzione.it;NAIS113004@pec.istruzione.it;www.istpolisaviano.gov.it
202526;SUD;CAMPANIA;NAPOLI;NAPM02000R;IS.MAG.G.MAZZINI-NAPOLI-;NAPM02000R;IS.MAG.G.MAZZINI-NAPOLI-;VIA SOLIMENA 62;80129;NAPOLI;VIA SOLIMENA 62, 80129 NAPOLI (NAPOLI);NORMALE;ISTITUTO MAGISTRALE;NAPM02000R@istruzione.it;napm02000r@pec.istruzione.it;https//www.liceomazzininapoli.edu.it/
202526;SUD;CAMPANIA;NAPOLI;NAPM07000T;IS.MAG.VIRGILIO-POZZUOLI-;NAPM07000T;IS.MAG.VIRGILIO-POZZUOLI-;VIA VECCHIA SAN GENNARO 106;80078;POZZUOLI;VIA VECCHIA SAN GENNARO 106, 80078 POZZUOLI (NAPOLI);NORMALE;ISTITUTO MAGISTRALE;NAPM07000T@istruzione.it;napm07000t@pec.istruzione.it;www.liceovirgiliopozzuoli.edu.it
202526;SUD;CAMPANIA;NAPOLI;NAIC8HN001;ISCHIA 2 - G.SCOTTI;NAIC8HN001;ISCHIA 2 - G.SCOTTI;VIA NUOVA CARTAROMANA 17;80077;ISCHIA;VIA NUOVA CARTAROMANA 17, 80077 ISCHIA (NAPOLI);NORMALE;ISTITUTO COMPRENSIVO;naic8hn001@istruzione.it;NAIC8HN001@pec.istruzione.it;Non Disponibile
202526;SUD;CAMPANIA;NAPOLI;NAIS006004;ISIS ROSARIO LIVATINO;NAIS006004;ISIS ROSARIO LIVATINO;VIA D. ATRIPALDI 42;80146;NAPOLI;VIA D. ATRIPALDI 42, 80146 NAPOLI (NAPOLI);NORMALE;ISTITUTO SUPERIORE;NAIS006004@istruzione.it;nais006004@pec.istruzione.it;www.isisrosariolivatino.edu.it
